TC ID,Module,Test Case,Pre-condition,Test Steps,Test Data,Expected Result,Priority,Type,Status,Note
LGN-001,Login,Đăng nhập thành công với tài khoản hợp lệ,User active,"Mở login > nhập email/password > Login",Valid account,"Đăng nhập thành công, vào dashboard",High,Positive,Not Run,
LGN-002,Login,Đăng nhập thất bại với password sai,User tồn tại,"Mở login > nhập email đúng/password sai > Login",Invalid password,"Hiển thị lỗi, không đăng nhập",High,Negative,Not Run,
LGN-003,Login,Đăng nhập với email chưa đăng ký,Không có user,"Nhập email chưa đăng ký > Login",Unregistered email,"Hiển thị lỗi phù hợp",High,Negative,Not Run,
LGN-004,Login,Để trống email,Ở màn hình login,"Để trống email > nhập password > Login",Email blank,"Validation email",High,Negative,Not Run,
LGN-005,Login,Để trống password,Ở màn hình login,"Nhập email > để trống password > Login",Password blank,"Validation password",High,Negative,Not Run,
LGN-006,Login,Để trống cả email và password,Ở màn hình login,"Không nhập gì > Login",Blank,"Validation bắt buộc",High,Negative,Not Run,
LGN-007,Login,Email sai format,Ở màn hình login,"Nhập email sai format > Login",abc123,"Lỗi format email",Medium,Negative,Not Run,
LGN-008,Login,Email có khoảng trắng,User tồn tại,"Nhập email có space > Login"," user@mail.com ","Trim hoặc xử lý đúng theo spec",Medium,Boundary,Not Run,
LGN-009,Login,Password sai hoa thường,User tồn tại,"Nhập password khác case > Login",Password case mismatch,"Không đăng nhập",Medium,Negative,Not Run,
LGN-010,Login,Show/Hide password,Ở màn hình login,"Nhập password > bấm icon",Any,"Ẩn/hiện đúng",Low,UI,Not Run,
LGN-011,Login,Nhấn Enter để đăng nhập,Ở màn hình login,"Nhập email/password hợp lệ > Enter",Valid account,"Đăng nhập thành công",Medium,Functional,Not Run,
LGN-012,Login,Tài khoản bị khóa không đăng nhập được,User locked,"Nhập thông tin đúng > Login",Locked account,"Hiển thị thông báo tài khoản bị khóa",High,Negative,Not Run,
LGN-013,Login,Tài khoản chưa xác thực email,User chưa verify,"Nhập thông tin đúng > Login",Unverified account,"Yêu cầu xác thực email",Medium,Negative,Not Run,
LGN-014,Login,Remember me hoạt động đúng,User hợp lệ,"Tick Remember me > Login > đóng mở lại trình duyệt",Valid account,"Phiên đăng nhập vẫn còn theo spec",Medium,Functional,Not Run,
LGN-015,Login,Không tick Remember me,User hợp lệ,"Không tick Remember me > Login > đóng mở lại trình duyệt",Valid account,"Phiên đăng nhập xử lý đúng theo spec",Medium,Functional,Not Run,
LGN-016,Login,Quên mật khẩu từ màn hình login,User hợp lệ,"Bấm Forgot Password > nhập email > Submit",Valid email,"Đi tới flow reset password",Medium,Functional,Not Run,
LGN-017,Login,Lỗi hệ thống khi login,Mô phỏng server lỗi,"Nhập thông tin > Login",Valid account,"Hiển thị lỗi hệ thống thân thiện",High,Error Handling,Not Run,
LGN-018,Login,Giới hạn số lần đăng nhập sai,Có rule bảo mật,"Nhập sai password nhiều lần",Multiple invalid attempts,"Khóa tạm thời/captcha/rate limit theo spec",High,Security,Not Run,
LGN-019,Login,Chống SQL Injection,Ở màn hình login,"Nhập payload injection > Login","' OR '1'='1","Không đăng nhập trái phép",High,Security,Not Run,
LGN-020,Login,Chống XSS,Ở màn hình login,"Nhập script vào email > Login","<script>alert(1)</script>","Không thực thi script",High,Security,Not Run,
